idempl,dob,sex,country,date_in,date_out
1861,1981-08-03,F,ITA,2013-05-16,2014-05-31
915,1972-03-25,M,ITA,2011-04-01,2014-02-16
1820,1981-04-21,M,ITA,2013-05-08,2014-12-22
339,1959-07-16,M,ITA,1992-02-28,2014-03-14
1928,1982-01-25,M,ITA,2013-09-23,2014-06-30
2159,1983-05-24,M,ITA,2012-03-15,NA
2519,1985-03-22,M,ITA,2013-01-01,2014-04-30
409,1962-01-04,M,ITA,2013-06-13,2014-05-31
298,1957-12-23,M,ITA,1979-09-24,2014-12-18
2180,1983-07-04,M,ITA,2012-11-20,2015-11-19
767,1970-02-09,F,ITA,2008-04-01,2014-03-25
640,1967-10-24,M,ITA,2007-12-18,2014-01-31
647,1967-12-28,M,ITA,1993-03-01,2014-10-14
703,1968-12-25,M,ITA,1998-01-26,2014-06-30
3186,1988-06-28,M,ITA,2013-11-25,NA
1671,1979-12-29,F,ITA,2013-04-02,2014-04-01
3049,1987-10-23,M,ITA,2012-03-01,2014-11-30
1805,1981-02-24,M,ITA,2009-05-05,2014-09-28
357,1960-04-11,M,ITA,2013-02-11,2014-01-31
179,1952-12-30,F,ITA,2012-05-28,2014-05-31
2982,1987-06-19,F,ITA,2013-12-05,2014-05-31
2346,1984-06-02,M,ITA,2013-12-30,2014-12-29
708,1969-02-12,F,ITA,2012-10-01,2016-09-30
425,1962-08-15,M,ITA,2013-09-15,2014-09-14
2469,1984-12-29,F,ITA,2012-02-06,2014-01-11
240,1955-07-20,F,ITA,2009-11-23,2014-05-29
1267,1976-03-08,F,ITA,2013-02-01,2014-01-31
3325,1989-03-13,M,ITA,2012-08-06,2015-12-18
1300,1976-06-18,M,ITA,2013-01-01,2014-12-31
2226,1983-09-20,M,ITA,2012-01-01,2014-01-31
548,1965-11-14,F,ITA,2012-01-01,2014-12-31
230,1955-02-02,M,ITA,2012-10-01,2014-11-30
322,1958-10-02,M,ITA,1981-11-23,2014-11-30
660,1968-03-20,M,ITA,2008-02-04,2014-09-30
246,1955-11-05,F,ITA,1980-05-05,2014-12-18
1868,1981-08-18,M,ITA,2007-06-04,2014-08-30
445,1963-03-09,F,ITA,2013-01-01,2015-12-31
1245,1975-12-23,M,ITA,2012-03-01,2014-06-30
2002,1982-07-04,F,ITA,2012-07-16,2014-11-30
387,1961-06-08,F,ITA,2012-09-03,2014-11-30
1997,1982-06-30,F,ITA,2012-01-01,2014-10-31
1809,1981-03-08,M,ITA,2012-06-25,2014-07-31
2687,1985-12-19,M,ITA,2013-10-24,2014-04-23
1942,1982-03-09,M,ITA,2010-09-08,2014-11-07
947,1972-08-03,F,ITA,2013-09-20,2015-04-30
912,1972-03-03,M,ITA,2013-03-01,2014-08-22
1272,1976-03-25,F,ITA,2013-03-18,2014-12-02
1881,1981-09-19,M,ITA,2011-09-06,2014-02-04
2562,1985-05-28,F,ITA,2013-07-22,2014-07-14
224,1954-11-19,M,ITA,1977-07-11,2014-12-18
326,1958-10-24,M,ITA,2012-09-06,2014-11-30
2453,1984-12-06,F,ITA,2013-04-08,2014-03-07
704,1968-12-27,M,ITA,1989-05-09,2014-08-27
3477,1990-05-18,M,ITA,2013-08-05,2014-02-04
1282,1976-04-28,M,ITA,2008-05-15,2016-12-31
883,1971-09-26,M,ITA,2013-10-15,2014-05-31
1401,1977-08-14,M,ITA,2006-09-01,2014-07-15
2988,1987-06-30,M,ITA,2013-06-03,2014-03-31
2722,1986-02-24,M,ITA,2013-01-02,2014-12-31
2995,1987-07-11,M,ITA,2013-09-25,2014-02-14
604,1967-01-25,M,ITA,2012-09-10,2014-11-30
1125,1974-10-18,F,ITA,2013-07-01,2014-06-30
1078,1974-04-18,M,ITA,2012-09-10,2014-11-30
2884,1986-12-09,M,ITA,2011-10-16,2014-01-06
638,1967-10-11,M,ITA,1989-01-23,2014-12-23
774,1970-02-28,M,ITA,2008-05-05,2014-01-15
2236,1983-10-06,M,ITA,2010-12-09,2014-01-03
1814,1981-03-22,M,ITA,2012-12-01,2014-11-30
2479,1985-01-10,M,ITA,2013-05-27,2014-03-07
2424,1984-10-16,F,ITA,2012-05-02,2014-01-31
86,1948-09-25,M,ITA,2005-08-01,2014-12-31
2408,1984-09-17,M,ITA,2013-10-01,2014-03-28
2168,1983-06-09,M,ITA,2010-11-15,2014-05-23
1886,1981-10-02,M,ITA,2013-05-02,2014-04-30
1453,1978-02-12,M,ITA,2013-11-19,2014-05-16
1683,1980-02-08,M,ITA,2008-05-05,2014-12-28
2120,1983-03-13,F,ITA,2012-06-04,2015-01-31
1107,1974-08-21,M,ITA,2011-12-01,2014-11-30
2048,1982-10-13,M,ITA,2013-01-07,2014-03-14
198,1953-08-11,M,ITA,2001-06-04,2014-07-31
2317,1984-03-31,M,ITA,2010-01-27,NA
3254,1988-10-17,M,ITA,2013-11-19,NA
1332,1976-11-14,F,ITA,2012-09-01,2014-03-31
1935,1982-02-18,F,ITA,2012-03-01,2014-02-28
286,1957-07-23,F,ITA,2012-09-10,2014-11-30
2354,1984-06-14,M,ITA,2013-11-05,2014-03-30
809,1970-09-12,M,ITA,2009-04-01,2014-10-03
820,1970-11-13,M,ITA,2013-02-12,2017-04-26
938,1972-06-23,M,ITA,2012-08-01,2014-01-31
1235,1975-11-23,F,ITA,2013-08-12,2014-01-31
3102,1988-02-04,F,ITA,2012-05-02,2014-09-30
303,1958-03-01,M,ITA,1981-06-24,2014-11-30
974,1972-12-10,M,ITA,2013-06-11,2014-03-31
156,1952-01-13,M,ITA,1975-04-16,2014-02-01
2989,1987-07-01,F,ITA,2013-08-01,2014-07-31
217,1954-04-09,M,ITA,1989-02-01,2014-07-31
2378,1984-07-19,F,ITA,2013-05-27,2014-03-28
1467,1978-03-19,F,ITA,2013-12-01,2014-05-31
631,1967-08-05,F,ITA,2013-10-01,2014-06-30
2149,1983-05-06,F,ITA,2013-03-11,2014-07-08
1268,1976-03-15,M,ITA,2012-01-01,2014-12-31
1009,1973-05-24,F,ITA,2013-03-01,2014-08-31
3682,1994-04-20,M,ITA,2013-10-29,2014-02-06
32,1944-02-07,M,ITA,2012-03-05,2014-03-06
285,1957-07-09,M,ITA,2008-04-16,2014-11-30
1992,1982-06-20,M,ITA,2008-09-01,2014-02-16
256,1956-03-10,M,ITA,2011-09-01,2017-09-30
1549,1978-11-15,M,ITA,2007-10-02,2015-02-13
754,1969-12-10,M,ITA,2009-10-19,2014-05-27
1846,1981-06-27,F,ITA,2012-04-15,2014-04-14
868,1971-07-14,M,ITA,2003-07-28,2014-11-30
1069,1974-03-27,F,ITA,2012-12-12,NA
1434,1977-12-28,M,ITA,2013-06-17,2014-03-31
338,1959-06-05,M,ITA,2012-03-05,2014-03-04
2751,1986-04-29,M,ITA,2013-09-17,2014-08-29
498,1964-05-27,M,ITA,2012-09-06,2014-11-30
751,1969-11-06,F,ITA,2009-08-24,2015-12-31
1501,1978-06-29,M,ITA,2013-03-01,2014-01-31
564,1966-03-26,M,ITA,2012-09-10,2014-11-30
728,1969-05-26,F,ITA,2013-12-02,2015-08-05
2529,1985-04-03,F,ITA,2013-12-30,2014-12-29
2291,1984-02-06,M,ITA,2010-03-01,2014-08-31
1317,1976-09-13,M,ITA,2013-06-11,2014-03-31
2036,1982-09-20,M,ITA,2012-04-01,2014-11-21
1596,1979-04-24,M,ITA,2008-04-16,2015-12-30
1583,1979-03-16,M,ITA,2013-11-18,2014-05-16
1785,1981-01-18,F,ITA,2013-02-01,2014-01-31
2306,1984-03-08,M,ITA,2013-09-25,2015-09-30
1458,1978-02-26,M,ITA,2011-01-18,NA
2225,1983-09-18,M,ITA,2013-11-14,2014-12-13
3059,1987-11-07,F,ITA,2012-08-01,2014-01-31
77,1948-05-04,M,ITA,2013-12-01,2014-11-30
1920,1982-01-02,F,ITA,2012-01-02,2014-12-01
1153,1975-02-05,M,ITA,2012-02-02,2014-02-18
1674,1980-01-02,M,ITA,2008-01-07,2014-02-16
953,1972-09-14,M,ITA,2010-02-01,2014-05-23
987,1973-02-11,M,IRN,2013-03-04,2014-06-14
1634,1979-08-23,F,IRN,2013-02-11,2014-12-31
1498,1978-06-18,M,SVN,2013-05-08,2014-01-31
1530,1978-10-04,M,SVN,2011-11-01,2014-01-31
1575,1979-02-13,M,SVN,2013-01-01,2016-12-31
1129,1974-11-17,M,HRV,2013-01-01,2015-12-31
1706,1980-05-15,F,POL,2013-01-01,2014-03-14
2178,1983-06-28,F,POL,2012-07-16,2014-07-15
662,1968-04-03,F,LBN,2013-04-20,2014-03-09
2079,1982-12-23,F,COL,2014-01-15,2014-10-31
1355,1977-02-16,M,BGR,2012-10-01,2018-09-30
1833,1981-05-27,M,DEU,2013-04-15,2014-07-31
2305,1984-03-05,F,DEU,2013-05-15,2014-02-28
2062,1982-11-16,M,TUR,2013-05-31,2014-12-31
1532,1978-10-07,M,CUB,2012-12-14,2014-12-13
1831,1981-05-14,F,GRC,2012-09-01,2014-08-31
2069,1982-12-05,M,AUS,2011-11-08,2014-08-14
1609,1979-05-26,F,BRA,2013-03-12,2014-03-15
1965,1982-04-29,M,BRA,2013-07-15,2014-11-30
2403,1984-09-12,M,JPN,2012-04-15,2014-03-25
1343,1976-12-29,M,KOR,2013-09-06,2014-09-05
742,1969-09-30,M,ITA,2012-11-01,2014-02-28
1172,1975-04-23,M,ITA,2012-11-01,2014-02-28
1410,1977-09-20,F,ROU,2013-08-19,2014-02-28
3515,1990-09-04,M,ITA,2013-11-25,2014-02-24
2567,1985-06-07,M,ITA,2012-09-03,2014-09-09
2525,1985-03-30,F,ITA,2012-02-06,2014-02-06
3250,1988-10-14,F,ITA,2013-10-01,2014-03-31
107,1949-10-21,M,ITA,2013-10-16,2014-05-16
1446,1978-01-27,M,ITA,2011-04-08,2014-04-18
2876,1986-12-02,M,ITA,2013-05-15,2014-09-09
3672,1993-11-26,M,ITA,2012-07-18,2014-09-09
1685,1980-02-15,F,ITA,2013-04-01,2014-01-13
2267,1983-12-19,M,ITA,2013-07-15,2014-09-09
3304,1989-01-13,M,ITA,2013-05-15,2014-09-09
3245,1988-10-03,M,ITA,2013-08-22,2014-09-09
2749,1986-04-24,M,ITA,2012-11-14,2014-08-22
292,1957-10-26,M,ITA,1995-09-20,2014-10-22
2931,1987-03-23,M,ITA,2012-06-12,2016-01-18
2202,1983-08-17,F,ITA,2013-11-22,2014-12-31
2436,1984-10-30,F,ITA,2013-04-01,2014-01-14
3005,1987-08-07,M,ITA,2012-04-02,2014-09-09
683,1968-09-12,F,ITA,2013-11-26,2014-12-31
3004,1987-08-02,F,ITA,2013-05-15,2014-09-09
2976,1987-06-07,M,ITA,2013-09-02,2014-09-09
3090,1988-01-15,M,ITA,2013-06-18,2014-09-09
2853,1986-10-18,M,ITA,2013-12-02,2014-10-31
1281,1976-04-26,M,ITA,2013-10-09,2014-06-30
2645,1985-10-12,M,ITA,2013-05-01,2014-09-09
3252,1988-10-15,M,ITA,2013-07-15,2014-09-09
1887,1981-10-07,M,ITA,2010-09-21,2014-01-31
1081,1974-04-27,F,ITA,2009-02-19,2014-12-12
1037,1973-10-08,M,ITA,2013-05-28,2017-07-31
2715,1986-02-07,M,ITA,2013-01-01,2014-09-09
1536,1978-10-13,F,ITA,2012-06-21,2014-09-09
1589,1979-03-27,M,ITA,2013-02-01,2014-01-31
479,1964-01-09,M,ITA,2013-09-24,2014-09-23
3273,1988-11-17,M,ITA,2013-10-16,NA
119,1950-06-19,M,ITA,2013-03-22,2014-02-28
2755,1986-05-03,F,ITA,2011-06-01,2014-08-14
581,1966-07-27,M,ITA,2013-01-02,2014-05-31
624,1967-05-25,F,ITA,2013-01-04,2014-01-10
1618,1979-07-01,M,ITA,2013-04-01,2015-09-30
3518,1990-09-19,M,ITA,2013-10-01,2014-09-09
3582,1991-09-01,M,ITA,2012-04-23,2014-09-09
3159,1988-05-10,F,ITA,2013-10-07,2014-05-29
3685,1994-06-06,M,ITA,2013-09-02,2014-09-09
3061,1987-11-13,M,ITA,2013-10-01,2014-09-09
267,1956-08-25,F,ITA,1975-04-01,2014-06-30
2124,1983-03-26,M,ITA,2012-07-16,2014-09-09
3657,1993-08-31,M,ITA,2013-09-02,2014-09-09
3371,1989-07-29,F,ITA,2012-05-31,2014-09-09
3382,1989-08-21,M,ITA,2012-07-16,2014-09-09
3051,1987-10-27,F,ITA,2013-04-16,2014-02-28
2343,1984-05-30,M,ITA,2013-04-15,2014-09-09
3259,1988-10-25,M,ITA,2013-05-09,2014-04-30
3418,1989-11-18,M,ITA,2012-02-20,2014-09-09
2817,1986-08-16,M,ITA,2012-06-04,2014-09-09
1787,1981-01-20,F,ITA,2011-01-24,2015-06-24
2417,1984-10-05,M,ITA,2013-12-23,2014-02-28
1328,1976-10-26,M,ITA,2013-09-02,2014-09-09
2690,1985-12-24,M,ITA,2012-09-03,2014-09-09
1764,1980-11-11,M,ITA,2013-01-28,2015-11-30
3409,1989-10-24,M,ITA,2013-09-02,2016-12-21
3677,1994-02-24,M,ITA,2013-09-02,2014-09-09
1956,1982-04-09,M,ITA,2013-08-22,2014-09-09
3023,1987-09-11,M,ITA,2012-11-02,2014-09-09
989,1973-02-13,M,ITA,2004-11-02,2015-07-01
2711,1986-01-30,M,ITA,2011-06-06,2014-09-09
3646,1993-03-02,M,ITA,2012-08-01,2017-12-29
482,1964-01-22,M,ITA,1997-10-01,2014-09-30
101,1949-05-25,M,ITA,2010-03-10,2014-04-30
306,1958-03-30,M,DEU,2008-04-29,2014-03-13
2699,1986-01-08,F,DMA,2013-06-06,2014-09-09
1324,1976-10-12,M,ITA,2011-03-01,2014-12-31
917,1972-04-05,M,ITA,2009-01-01,2014-12-31
1551,1978-11-19,M,ITA,2011-07-25,2014-11-30
2563,1985-05-31,F,ITA,2013-10-11,2014-04-11
2801,1986-07-24,M,ITA,2013-06-01,2014-05-31
2314,1984-03-21,M,ITA,2012-10-18,2017-08-31
2377,1984-07-18,M,ITA,2013-10-21,2014-06-13
1444,1978-01-21,M,ITA,2011-01-24,2014-02-28
188,1953-04-08,M,ITA,1980-06-23,2014-11-30
87,1948-10-25,M,ITA,2010-02-01,2014-01-31
3524,1990-10-16,F,ITA,2013-11-07,NA
1103,1974-08-07,F,ITA,2013-09-11,2014-09-04
1374,1977-05-19,F,ITA,2013-01-07,2014-04-30
1106,1974-08-20,F,ITA,2013-10-01,2014-02-28
1702,1980-04-19,M,ITA,2010-10-26,2014-02-13
2512,1985-03-10,F,ITA,2013-08-05,2014-01-31
1818,1981-04-12,F,ITA,2013-04-15,2016-02-09
1407,1977-09-02,M,ITA,2009-12-01,2015-04-28
2851,1986-10-16,M,ITA,2013-04-15,2014-05-16
877,1971-08-25,M,ESP,2011-07-12,2014-07-31
1947,1982-03-24,M,ITA,2013-06-25,2014-03-31
1357,1977-02-21,M,ITA,2011-07-01,2017-08-31
464,1963-08-18,F,ITA,2013-05-20,2014-11-30
1503,1978-07-01,F,ITA,2006-08-16,2014-05-31
128,1950-09-22,M,ITA,2012-02-01,2014-01-31
3231,1988-09-06,M,ITA,2012-09-10,2014-04-11
737,1969-09-02,F,ITA,2012-05-28,2014-05-30
422,1962-07-13,M,ITA,2013-01-08,2014-08-01
277,1957-03-24,M,ITA,2013-09-13,2014-12-31
1409,1977-09-13,M,ITA,2009-10-01,2014-03-31
153,1951-12-19,M,ITA,2013-05-02,2014-04-30
1156,1975-02-14,M,ITA,2013-08-01,2014-08-08
1176,1975-04-30,M,ITA,2012-03-20,2014-02-14
1394,1977-07-29,M,ITA,2013-01-09,2014-06-15
327,1958-11-18,M,ITA,2008-12-01,NA
440,1963-01-16,M,ITA,2011-01-10,2014-01-13
1982,1982-05-26,M,ITA,2008-09-01,2014-08-31
1751,1980-10-17,M,ITA,2013-05-06,2014-04-30
140,1951-04-24,M,ITA,2011-08-01,2014-04-30
1594,1979-04-19,F,ITA,2014-01-01,2014-01-31
2280,1984-01-19,F,ITA,2013-10-07,2014-08-31
1991,1982-06-12,M,ITA,2009-11-03,2014-05-30
680,1968-08-29,F,ITA,2013-09-04,2015-08-01
1487,1978-05-11,M,ITA,2013-09-16,2014-02-14
3662,1993-09-26,F,ITA,2013-11-22,2014-02-21
551,1965-11-29,M,ITA,2010-09-01,2014-10-31
2811,1986-08-05,M,ITA,2013-11-19,2016-07-15
2316,1984-03-26,F,ITA,2013-07-08,2014-01-07
223,1954-11-10,F,ITA,2001-01-01,2014-02-03
507,1964-08-25,M,ITA,2008-01-01,2014-12-18
756,1969-12-20,F,ITA,2001-02-01,2014-04-30
1200,1975-07-22,M,ITA,1995-08-01,2014-02-28
3629,1992-07-30,M,ITA,2013-10-30,2017-11-30
1263,1976-02-29,M,ITA,2005-05-23,2014-03-10
1878,1981-09-11,M,ROU,2012-05-02,2014-04-18
2725,1986-02-25,M,ITA,2013-05-02,NA
1060,1974-03-01,F,ITA,2004-06-01,2014-05-25
1610,1979-05-26,M,ITA,2008-07-01,2014-02-28
3198,1988-07-25,F,ITA,2013-10-07,2014-02-06
2665,1985-11-19,M,ITA,2013-05-02,2014-02-14
3365,1989-07-17,F,ROU,2013-11-11,2014-05-16
1595,1979-04-23,F,ITA,2011-02-14,2014-04-30
1784,1981-01-17,M,ITA,2012-08-16,2014-09-30
2129,1983-04-05,M,ITA,2012-01-02,2017-11-30
3150,1988-04-23,M,ITA,2013-10-14,2014-06-30
3405,1989-10-17,M,ITA,2013-11-19,2014-02-28
2907,1987-01-27,M,ITA,2013-09-16,2014-01-31
1755,1980-10-28,M,ITA,2010-09-20,2015-04-24
2759,1986-05-07,M,ITA,2013-09-10,NA
3253,1988-10-16,M,ITA,2013-09-25,2017-02-28
3182,1988-06-21,M,ITA,2013-06-03,2014-06-30
3428,1989-12-12,M,ITA,2013-09-10,2014-03-31
3404,1989-10-13,M,ITA,2013-10-14,2014-06-30
1202,1975-07-29,M,ITA,2008-04-01,2014-01-31
2233,1983-10-05,F,ITA,2003-11-10,2014-10-28
309,1958-05-09,F,ITA,1992-01-01,2014-12-27
666,1968-05-08,M,ITA,2004-04-01,2014-07-15
321,1958-09-03,F,ITA,2008-07-07,2014-12-19
502,1964-08-02,F,ITA,2008-09-24,2014-12-29
1136,1974-12-11,M,ITA,2009-03-02,2014-04-18
480,1964-01-14,M,ITA,2011-08-22,2014-12-19
214,1954-03-12,M,ITA,2004-11-08,2014-12-19
2364,1984-06-29,M,ITA,2012-06-11,2014-05-16
2091,1983-01-19,F,ITA,2011-01-11,2014-10-31
1723,1980-07-12,M,ITA,2009-03-01,2014-12-30
2103,1983-02-09,M,ITA,2012-07-16,2014-08-31
437,1963-01-07,F,ITA,1983-07-04,2014-12-31
151,1951-12-04,M,ITA,2013-07-15,2014-05-31
1922,1982-01-05,M,ITA,2012-12-03,2014-05-09
2313,1984-03-21,F,ITA,2013-09-23,2014-12-27
46,1946-01-12,M,ITA,2013-06-01,2014-05-31
1460,1978-03-03,M,ITA,2008-04-24,2014-03-31
2203,1983-08-17,M,ITA,2011-09-01,2014-02-14
2829,1986-09-11,M,ITA,2011-07-12,2014-03-28
145,1951-07-16,M,ITA,2013-05-07,2014-04-30
183,1953-01-31,M,ITA,2004-05-10,2014-12-19
2212,1983-09-03,M,ITA,2011-02-01,2014-02-28
209,1954-02-11,F,ITA,1975-04-21,2014-02-28
1484,1978-05-05,F,ITA,2011-05-09,2014-05-31
2859,1986-10-28,M,ITA,2013-06-17,2014-05-31
1335,1976-11-25,F,ITA,2012-12-03,2014-10-31
922,1972-04-17,M,ITA,2012-06-04,2014-02-07
1504,1978-07-03,M,ITA,2012-07-03,2016-05-27
442,1963-01-29,M,ITA,2001-03-01,2014-12-31
1454,1978-02-20,F,ITA,2013-03-04,2014-09-03
494,1964-04-07,M,ITA,1992-01-21,2014-04-11
1872,1981-08-30,M,ITA,2012-02-16,2014-02-14
855,1971-05-29,M,ITA,2013-08-19,2014-08-18
3227,1988-08-29,F,ITA,2012-11-26,2014-11-30
2293,1984-02-08,M,ITA,2011-01-10,2014-10-17
557,1966-02-16,F,GBR,2005-09-01,2014-08-31
418,1962-05-13,M,ITA,2013-07-01,2014-03-08
721,1969-05-01,M,ITA,2013-01-08,2014-08-31
1308,1976-07-23,M,ITA,2013-01-16,2014-12-31
448,1963-04-11,M,ITA,2011-05-02,2014-02-28
444,1963-03-03,M,ITA,2004-05-18,2014-12-31
1305,1976-07-05,F,ITA,2012-02-21,NA
3015,1987-08-29,M,ROU,2011-12-05,2014-09-26
612,1967-03-06,M,ROU,2011-08-15,2014-08-14
1087,1974-06-18,M,ROU,2011-11-02,2014-10-30
2522,1985-03-27,M,CHN,2013-10-03,2014-03-19
1813,1981-03-21,M,CHN,2012-11-02,2014-10-17
2623,1985-09-06,M,IND,2013-08-01,2014-02-28
3249,1988-10-14,M,IND,2013-12-11,2014-05-24
1218,1975-09-22,M,IND,2012-07-09,2014-12-31
1728,1980-07-31,M,IND,2011-09-15,2014-08-31
2713,1986-02-02,M,IND,2013-12-11,2014-06-30
2708,1986-01-21,M,IND,2013-11-20,2014-07-31
2082,1982-12-29,M,IND,2013-11-20,2014-10-31
2685,1985-12-17,M,IND,2013-11-06,2014-06-05
2804,1986-07-29,M,UKR,2013-11-11,2014-12-15
2894,1986-12-29,M,UKR,2011-09-12,2014-06-30
669,1968-06-12,F,ITA,2005-11-02,2014-04-16
2664,1985-11-15,M,ITA,2013-01-07,2014-09-05
1296,1976-06-07,M,ITA,2007-09-17,2014-11-21
1684,1980-02-12,M,ITA,2012-10-15,2014-11-21
2758,1986-05-05,M,ITA,2013-04-02,2014-11-14
3084,1988-01-05,M,ITA,2012-10-01,2014-06-20
734,1969-08-14,M,ITA,2012-02-13,2017-11-10
2429,1984-10-24,F,ITA,2010-09-01,2014-04-30
2630,1985-09-18,F,ITA,2011-07-18,2014-07-17
1734,1980-08-20,M,ITA,2012-10-01,2014-09-30
2385,1984-07-28,M,ITA,2012-01-09,2014-04-04
3318,1989-02-25,M,ITA,2013-08-19,2014-11-07
1519,1978-08-13,M,ITA,2007-05-14,2014-05-30
1822,1981-04-27,M,ITA,2010-04-12,2014-08-27
1859,1981-07-30,M,ITA,2007-08-20,2014-08-31
1867,1981-08-17,M,ITA,2006-02-20,2014-01-15
2780,1986-06-12,M,ITA,2013-05-13,2014-06-09
2693,1985-12-27,M,ITA,2011-07-04,2015-08-15
1375,1977-05-19,M,ITA,2012-02-20,2014-06-30
2194,1983-07-28,M,ITA,2011-10-03,2014-04-02
2297,1984-02-13,M,ITA,2010-01-07,2014-10-17
2445,1984-11-15,M,ITA,2011-10-03,2014-03-31
3026,1987-09-15,M,ITA,2012-08-20,2014-10-17
206,1953-12-21,M,ITA,2013-11-21,2014-11-20
301,1958-01-13,M,ITA,1990-03-15,2014-12-12
1790,1981-01-23,M,ITA,2007-07-02,2014-08-11
3388,1989-09-03,M,ITA,2013-09-02,2014-02-28
2234,1983-10-05,M,ITA,2012-03-08,NA
3115,1988-02-28,M,ITA,2012-11-05,2014-11-04
2362,1984-06-26,M,ITA,2013-05-13,2014-06-17
2903,1987-01-23,M,ITA,2013-01-07,2016-06-17
3103,1988-02-04,M,ITA,2012-04-10,2014-04-09
1931,1982-02-02,M,ITA,2011-01-17,2014-01-15
3079,1987-12-24,M,ITA,2011-12-05,2014-12-19
1700,1980-04-09,M,ITA,2010-05-17,2015-08-31
1985,1982-06-03,M,ITA,2011-11-02,2014-12-19
1079,1974-04-23,M,ITA,2013-12-02,2014-02-14
2060,1982-11-11,F,ITA,2013-11-11,2014-02-28
2438,1984-11-03,M,ITA,2010-09-01,2014-04-20
2468,1984-12-28,M,ITA,2011-12-05,2014-03-31
3161,1988-05-12,F,ITA,2013-06-11,2014-10-15
3034,1987-09-25,M,ITA,2011-08-16,2014-02-21
825,1970-11-26,M,ITA,2012-01-16,2014-12-31
347,1959-10-27,M,ITA,2013-09-16,2014-09-15
3288,1988-12-13,M,ITA,2013-11-04,2014-06-27
1421,1977-10-23,M,ITA,2013-11-18,2014-08-08
3173,1988-05-29,M,ITA,2013-04-02,2014-03-07
94,1949-02-03,M,ITA,2010-09-27,2014-12-31
3121,1988-03-12,M,ITA,2012-09-05,2014-04-18
2480,1985-01-11,M,ITA,2013-01-07,2016-12-31
2349,1984-06-07,M,ITA,2011-12-12,2014-04-30
1325,1976-10-14,M,ITA,2011-05-16,2014-05-15
2917,1987-02-26,F,SRB,2013-10-21,2014-04-30
2053,1982-10-23,M,POL,2012-05-02,2014-04-30
2528,1985-04-02,M,POL,2013-06-03,2014-12-19
345,1959-10-10,M,FRA,2013-11-04,2014-01-29
168,1952-06-04,M,TUR,2010-06-07,2014-04-30
2679,1985-12-09,M,BLR,2011-02-17,2014-02-16
1770,1980-12-03,F,RUS,2007-11-01,2014-12-31
3178,1988-06-12,M,VNM,2013-07-01,2014-12-20
772,1970-02-27,F,ITA,2013-09-03,2014-08-31
1298,1976-06-16,F,ITA,2012-05-03,2014-05-02
3322,1989-03-11,F,ITA,2013-07-30,2014-01-28
591,1966-10-02,M,ITA,2013-03-17,2014-06-09
1645,1979-09-19,M,ITA,2006-06-04,2014-04-30
43,1945-07-29,M,ITA,2013-11-04,2014-05-31
3213,1988-08-12,F,ITA,2013-10-23,2014-03-24
1294,1976-06-03,M,ITA,2011-12-27,2014-11-28
389,1961-06-25,M,ITA,2013-12-02,2014-03-31
1640,1979-09-08,M,ITA,2012-06-11,2014-06-10
657,1968-03-04,M,ITA,2011-11-21,2014-10-31
2261,1983-11-21,M,ITA,2013-02-01,2015-01-31
3053,1987-10-29,M,ITA,2013-02-25,2014-02-07
2968,1987-05-26,M,ITA,2013-02-25,2014-02-07
1978,1982-05-19,M,ITA,2009-10-05,2014-11-21
2981,1987-06-14,M,ITA,2013-02-25,2015-06-30
3386,1989-08-30,M,ITA,2013-05-06,2015-12-24
2663,1985-11-15,F,ITA,2013-12-17,2014-05-14
687,1968-10-08,M,ITA,2013-01-01,NA
2211,1983-09-02,F,ITA,2013-02-25,2014-02-07
385,1961-05-28,M,ITA,2012-11-19,2014-05-26
2371,1984-07-08,M,ITA,2013-09-16,NA
1839,1981-06-18,M,ITA,2011-09-29,2014-08-08
2369,1984-07-05,M,ITA,2011-12-01,2014-10-31
2367,1984-07-04,M,ITA,2011-11-01,2014-10-15
616,1967-04-02,M,ITA,1995-08-28,2014-04-30
681,1968-09-04,M,ITA,1998-07-01,2014-12-29
982,1973-01-11,M,ITA,2013-05-08,2014-12-19
2848,1986-10-14,F,ITA,2013-10-01,2014-06-30
519,1965-01-12,M,ITA,2006-05-01,2014-08-17
258,1956-03-29,M,ITA,2013-01-07,2014-12-31
221,1954-09-20,M,ITA,2013-01-14,2014-06-30
2466,1984-12-23,M,ITA,2013-07-23,NA
1628,1979-08-09,M,ITA,2011-05-16,2014-10-10
1988,1982-06-09,M,ITA,2013-06-04,2014-04-24
967,1972-11-01,F,ITA,2011-11-07,2014-02-28
353,1960-02-21,M,ITA,2013-10-28,2014-02-28
554,1965-12-23,M,ITA,2010-02-22,2014-10-07
1349,1977-01-30,M,ITA,2012-09-17,2014-12-31
2707,1986-01-20,M,ITA,2013-12-09,2014-02-28
516,1964-12-26,M,ITA,2013-12-02,2015-01-19
359,1960-05-17,M,ITA,2008-12-01,2014-05-19
2268,1983-12-21,F,ITA,2013-02-11,2014-10-31
2918,1987-02-27,M,ITA,2008-09-15,2014-10-31
2276,1984-01-02,F,ITA,2013-07-25,2014-01-24
765,1970-01-23,M,ITA,1999-12-01,2014-03-15
1447,1978-01-31,M,ITA,2012-04-02,2014-02-10
1540,1978-11-03,M,ITA,2013-01-22,2014-12-31
811,1970-10-09,M,ITA,2012-02-09,2014-01-31
104,1949-09-30,M,ITA,2011-01-01,2015-02-28
757,1969-12-26,M,ITA,1998-08-11,2014-06-16
