cityname,city,organisationID,shortName,lon,lat,n
BOLOGNA,BOLOGNA,999659885,IUNET,44.4892423,11.3566199,20
BOLOGNA,BOLOGNA,999927993,Unioncamere Emilia-Romagna,44.5076356,11.3644619,4
BOLOGNA,BOLOGNA,999993953,UNIBO,44.4968718,11.3524529,356
BOLOGNA,BOLOGNA BO,899261102,ART-ER,45.020781,7.8338801,24
BOLOGNA,BOLOGNA BO,910673637,NA,44.497874,11.3384565,1
BOLOGNA,BOLOGNA BO,912346693,GNext,44.4936714,11.3430347,7
BOLOGNA,BOLOGNA BO,917492640,T.G.R.,44.4936714,11.3430347,2
BOLOGNA,BOLOGNA BO,927285178,Giunko Srl,44.5095066,11.349824,1
BOLOGNA,BOLOGNA BO,946571882,STEPS,44.5344604,11.28849585005122,1
BOLOGNA,BOLOGNA BO,972293857,CNC,44.4996636,11.3470716,2
BOLOGNA,BOLOGNA BO,986258171,FORMICABLU,44.4957466,11.338629,11
BOLZANO,BOLZANO,897031751,NA,45.5727417,8.0747876,1
BOLZANO,BOLZANO,902835164,NOI Techpark Südtirol / Alto Adige,45.5727417,8.0747876,3
BOLZANO,BOLZANO,910975792,NA,44.8427042,8.5768652,2
BOLZANO,BOLZANO,911041170,ASM,46.499608,11.362276,1
BOLZANO,BOLZANO,912739640,SEAB SPA/AG,46.4853478,11.337024,1
BOLZANO,BOLZANO,918428787,INSTITUT FUR WIRTSCHAFTSFORDERUNG,46.4952135,11.3548122,3
BOLZANO,BOLZANO,919204690,MRG,46.4719417,11.327187329067705,1
BOLZANO,BOLZANO,920901996,IDM,46.4981125,11.3547801,4
BOLZANO,BOLZANO,923184115,ALPERIA,46.4995922,11.3625827,3
BOLZANO,BOLZANO,924194273,SAM sas,46.4974466,11.3409006,1
BOLZANO,BOLZANO,928447529,SASA,38.361231600000004,15.8531247,1
BOLZANO,BOLZANO,929004309,EDYNA,46.6746721,11.1485629,3
BOLZANO,BOLZANO,937851679,Huberg,46.4981125,11.3547801,1
BOLZANO,BOLZANO,947970137,AGENTUR FUR ENERGIE SUD TIROL - KLIMAHAUS,46.4783505,11.3320982,2
BOLZANO,BOLZANO,951854017,COBZ,46.9065316,11.0957531,1
BOLZANO,BOLZANO,957632404,MICROGATE S.R.L.,46.4981125,11.3547801,3
BOLZANO,BOLZANO,970864368,FHI,46.4783505,11.3320982,2
BOLZANO,BOLZANO,972051551,OKI,45.1913711,9.1858419,1
BOLZANO,BOLZANO,986197837,IIT BOLZANO INSTITUT FUR INNOVATIVE TECHNOLOGIEN BOZEN KONSORTIAL GMBH IIT BOZEN K,46.4739409,11.31773615,2
BOLZANO,BOLZANO,994979926,BOZEN,46.497720150000006,11.358292120139339,1
BOLZANO,BOLZANO,999552700,MPD,46.4719417,11.327187329067705,5
BOLZANO,BOLZANO,999853982,UNIBZ,46.4984863,11.3507335,15
BOLZANO,BOLZANO,999887253,Eurac Research,46.4944072,11.3439955,65
BOLZANO,BOLZANO (BZ),999743208,TIS INNOVATION PARK,46.4822562,11.3284937,1
BOLZANO,BOLZANO BZ,917821082,TECHNOALPIN,46.4981125,11.3547801,1
BORETTO,BORETTO,952356283,PRAMAR SRL,44.90187,10.554287,2
BORGO D ANAUNIA,BORGO D'ANAUNIA,914763351,NA,46.4324828,11.1517857,1
BORGO VAL DI TARO,BORGO VAL DI TARO,905763982,CCP,44.4883238,9.7679178,1
BORGO VAL DI TARO,BORGO VAL DI TARO,914286790,BorgoVT,44.487053,9.765777,1
BORGO VIRGILIO,BORGO VIRGILIO MN,917031211,NA,45.0881067,10.785801225860103,1
BORGOMANERO,BORGOMANERO,898821401,Edilclima srl,42.6384261,12.674297,1
BORGOMANERO,BORGOMANERO,926050174,EID,45.7087105,8.4540773,1
BORGONOVO VAL TIDONE,BORGONOVO VAL TIDONE,916573080,RTN Srl,45.014362,9.443461,1
BORGORICCO,BORGORICCO,953747457,PROSERV,45.5365359,11.9566816,1
BOSCO CHIESANUOVA,BOSCO CHIESANUOVA,903673632,Polo Europeo della Conoscenza,45.622031,11.0295874,1
BOSCOTRECASE,BOSCOTRECASE (NA),997221014,TECNAM,40.9161137,14.3046663,4
BOTTANUCO,BOTTANUCO,952930038,RIVIER,45.6428881,9.5139528,2
BOTTANUCO,BOTTANUCO BG,916635742,CB srl,45.6428605,9.5162299,1
BOVA,BOVA,929222753,GAL Area Grecanica SCaRL,37.995067,15.931901,1
BOVA MARINA,BOVA MARINA,998799301,AIAB,37.9306249,15.9174518,3
BOZEN,BOZEN,927893562,SEV,46.4760143,11.3237265,2
BOZEN,BOZEN,945046072,SCUOLA PROVINCIALE SUPERIORE DI SANITA COLLEGE OF HEALTH CARE PROFESSIONS,46.4989437,11.3071419,1
BOZEN,BOZEN,949367616,CARITASBZ,46.5011141,11.3497924,1
BOZEN,BOZEN,986192017,STA,46.4995743,11.3589765,1
BRA,BRA,938739811,SLOW FOOD,43.8014584,11.2007188,1
BRA,BRA,949553468,UNIVERSITY OF GASTRONOMIC SCIENCES,44.6834095,7.8950216,8
BRA,BRA,958300346,SLOW FOOD,42.121202600000004,12.23040466957174,1
BRA,BRA CN,957548305,NA,44.6959894,7.8546554,1
BRESCIA,Brescia,951752846,Copan Italia,45.5122285,10.1596465,1
BRESCIA,Brescia,986520944,LRS,42.8378532,13.6389415,5
BRESCIA,BRESCIA,893509390,NA,45.4279922,10.328465676993805,1
BRESCIA,BRESCIA,900895552,NA,45.4900646,10.2723013,1
BRESCIA,BRESCIA,905233877,Thimus Srl,45.550027300000004,10.215765,1
BRESCIA,BRESCIA,905912101,3D TARGET SRL,45.502268,10.1624803,1
BRESCIA,BRESCIA,906014339,Mara,45.4279922,10.328465676993805,1
BRESCIA,BRESCIA,913568311,TIP VENTURES,45.4279922,10.328465676993805,1
BRESCIA,BRESCIA,917767150,PATERLINI,45.5798151,10.2247497,1
BRESCIA,BRESCIA,918944245,HTA,45.4279922,10.328465676993805,1
BRESCIA,BRESCIA,922189768,CIVIL HOSPITAL OF BRESCIA-SOCIAL ANDSANITARY TERRITORIAL INSTITUTION,45.5548832,10.2311785,1
BRESCIA,BRESCIA,925098604,NA,45.521372,10.2097537,1
BRESCIA,BRESCIA,933471547,PLANET DI VILLA ALESSANDRO & C SAS,45.5399392,10.2204897,2
BRESCIA,BRESCIA,934522251,FondCervati,45.5167396,10.4128508,2
BRESCIA,BRESCIA,943127024,CSMT,45.5629587,10.2315601920805,1
BRESCIA,BRESCIA,945614880,IRLE SRL,45.8068642,10.111322,1
BRESCIA,BRESCIA,950596800,ACS,45.567656,9.9971423,3
BRESCIA,BRESCIA,951602787,CEMBRE,38.0202509,12.5458701,1
BRESCIA,BRESCIA,952790552,Zinco,45.5324692,10.2303062,1
BRESCIA,BRESCIA,953687026,GEX,45.56327175,10.2317311840247,2
BRESCIA,BRESCIA,962620435,FERALPI SIDERURGICA SPA,45.4279922,10.328465676993805,2
BRESCIA,BRESCIA,968656648,CREM,45.5399392,10.2204897,3
BRESCIA,BRESCIA,985350154,TURBODEN,45.4007795,9.924578,3
BRESCIA,BRESCIA,986400858,A2A,45.5203673,10.2151204,1
BRESCIA,BRESCIA,987110025,OMB SALERI SPA,45.5356709,10.1966391,3
BRESCIA,BRESCIA,997915728,BRESCIA MOBILITA SPA-SOCIETA METROPPLITA,45.5399392,10.2204897,1
BRESCIA,BRESCIA,998189947,IZSLER,45.5223797,10.2211595,3
BRESCIA,BRESCIA,998813560,"NARDONI",45.5399392,10.2204897,1
BRESCIA,BRESCIA,999615168,IRCCS- FBF,45.5207372,10.2019178,6
BRESCIA,BRESCIA,999893946,UNIBS,45.53772645,10.21800548125,26
BRESCIA,BRESCIA BS,903650643,SF,45.4279922,10.328465676993805,1
BRESCIA,BRESCIA BS,916876787,UNARETI,45.77958045,10.4258729694612,1
BRESCIA,BRESCIA BS,950346249,NEOS,45.5399392,10.2204897,1
BRESCIANA,BRESCIANA BS,968662177,AIB,45.4095397,9.950471220047659,2
BRESSANONE,BRESSANONE,908816087,NA,42.6384261,12.674297,1
BRESSO,BRESSO,923388979,FM EUROPE SPA,45.2961262,9.371647199999998,1
BRESSO,BRESSO,952629435,NEUROZONE,42.6384261,12.674297,1
BRESSO,BRESSO,973442434,EryDel,42.6384261,12.674297,1
BRESSO,BRESSO,999697036,IMS,42.6384261,12.674297,1
BRESSO,BRESSO MI,998198968,MOLMED SPA,45.5311643,9.189314,1
BRESSO MILANO,BRESSO MILANO,998516352,AXXAM,45.4929712,12.0787436,4
BRINDISI,BRINDISI,983016237,DTA S.C. A R.L.,40.6395295,17.945526,3
BRIXEN,BRIXEN,945488877,Barbieri electronic OHG des Barbieri Siegfried & C.,46.7119117,11.6655049,1
BRUGHERIO,BRUGHERIO,953691585,ETS,45.4828193,9.2056727,1
BRUGHERIO,BRUGHERIO,954436351,ISENET,45.5507486,9.3012222,2
BRUGINE,BRUGINE,951966828,CAREL,45.296592,11.995113,2
BRUSNENGO,Brusnengo (BI),950107823,NA,38.4848981,16.4527262,1
BUDRIO,BUDRIO,912200029,AQUABUDDY,44.537863,11.5354979,1
BUDRIO,BUDRIO BO,952966316,POLLUTION SRL,44.5378133,11.5355381,1
BURAGO DI MOLGORA,BURAGO DI MOLGORA,894278115,BRUNO PRESEZZI,45.5966599,9.3777061,1
BUSALLA,BUSALLA,891882021,NA,44.5754643,8.9637433,1
BUSSERO,Bussero,888893393,NA,42.6384261,12.674297,1
BUSSERO,Bussero,888893394,NA,45.4667971,9.1904984,1
BUSSERO MILANO,BUSSERO MILANO,929991672,Omini Pharma,45.5385094,9.3732245,1
BUSSETO,BUSSETO PR,932077463,RAUSCHERT,47.0407407,12.1058909,1
BUSTO ARSIZIO,BUSTO ARSIZIO,920216206,Reti,45.6119057,8.8520522,1
BUSTO ARSIZIO,BUSTO ARSIZIO,929880413,NastriTex,45.6010142,8.8481939,1
BUSTO ARSIZIO,BUSTO ARSIZIO,998592982,CENTROCOT,45.61604585,8.864700429627657,3
BUSTO ARSIZIO,BUSTO ARSIZIO  (VA),917151879,VOD-AUTO,45.6119057,8.8520522,2
BUTTIGLIERA ALTA,BUTTIGLIERA ALTA,939113164,GEM,45.064853,7.4365821,5
BUTTIGLIERA ALTA,BUTTIGLIERA ALTA TO,969028061,Project,45.0670843,7.4316654,5
BUTTRIO,BUTTRIO,913380713,BM PLUS,46.010421,13.333831,1
BUTTRIO,Buttrio (UD),951909792,NA,46.007564,13.3327964,1
CADELBOSCO DI SOPRA,CADELBOSCO DI SOPRA,934610327,Clevertech Spa,44.7633191,10.5951823,1
CADORAGO,CADORAGO,956239678,SACCO S.R.L.,45.7218126,9.0386955,1
CADRIANO GRANAROLO EMILIA,CADRIANO GRANAROLO EMILIA,930182762,PLASTICAL srl,44.5436854,11.3912654,1
CAGLIARI,Cagliari,909532238,Museo Archeologico Nazionale di Cagliari,39.2216974,9.1166861,1
CAGLIARI,Cagliari,911578356,ENGINEERING SARDEGNA,39.2169525,9.1128513,1
CAGLIARI,Cagliari,941301581,YOUR DATA SRL,39.22038815,9.10790566292,2
CAGLIARI,Cagliari,942382258,MORPHWIZE,39.2062607,9.1296707,1
CAGLIARI,CAGLIARI,900653052,OptoM.,39.2141664,9.1274527,1
CAGLIARI,CAGLIARI,915866629,AGENZIA FORESTAS - FORESTAS AGENCY,39.2270384,9.1095224,2
CAGLIARI,CAGLIARI,920639708,Botteega srl,39.2367186,9.1106593,1
CAGLIARI,CAGLIARI,921822526,PLURIBUS ONE,39.2220537,9.1271708,8
CAGLIARI,CAGLIARI,925924947,ENAS,39.22038815,9.10790566292,2
CAGLIARI,CAGLIARI,926709677,MARRAIAFURA COMUNICAZIONE,39.2192608,9.1186315,1
CAGLIARI,CAGLIARI,927784243,MEDSEA,45.0675348,7.5577127,2
CAGLIARI,CAGLIARI,935860851,ENERGIA MEDITERRANEA SRL,39.2117512,9.1285358,2
CAGLIARI,CAGLIARI,936660034,CAL Sardegna,39.2196457,9.116834,1
CAGLIARI,CAGLIARI,938226196,CTM SPA,39.2169525,9.1128513,1
CAGLIARI,CAGLIARI,938906166,Confindustria Sardegna,39.22038815,9.10790566292,4
CAGLIARI,CAGLIARI,964126457,RAS,39.2246231,9.1028521,1
CAGLIARI,CAGLIARI,996501177,TISCALI,39.22038815,9.10790566292,1
CAGLIARI,CAGLIARI,999841663,UNICA,39.2175849,9.1150052,34
CAGLIARI,CAGLIARI,999961943,SARDEGNA RICERCHE,39.2201369,9.1097815,5
CAGLIARI,CAGLIARI CA,915371735,LUTECH BEETOBIT,39.2802593,9.0134804,1
CAGLIARI,CAGLIARI CA,929015173,ANCI,39.2172145,9.1082828,1
CALAMBRONE PISA,CALAMBRONE PISA,949800333,IMAGO 7,43.6184758,10.2912747,2
CALATAFIMI SEGESTA,CALATAFIMI SEGESTA,917465383,NA,37.9386493,12.838503906458403,1
CALCI,CALCI,936035936,MEDRA,43.7154375,10.5075798,1
CALCINAIA,CALCINAIA PI,953720588,MPT,43.6832014,10.6153079,1
CALDERARA DI RENO,CALDERARA DI RENO,907991490,DATALOGIC,44.5467406,11.3024814,1
CALDERARA DI RENO,CALDERARA DI RENO,924048385,GI ERRE PLASTIC,44.5483355,11.2664979,1
CALDERARA DI RENO,CALDERARA DI RENO BO,917931080,REALSTAR S.r.l.,44.5630515,11.271693,1
CALDERARA DI RENO,CALDERARA DI RENO BO,952996095,BRI,44.5715704,11.2526665,2
CALDERARA DI RENO,CALDERARA DI RENO BO,970888424,GIGANT,44.5442561,11.2673575,2
CALENZANO,CALENZANO,950780712,NTL,43.8440412,11.169238,1
CALENZANO,CALENZANO FI,940252332,NA,43.8652493,11.1673685,2
CALOLZIOCORTE,CALOLZIOCORTE,924629900,Larius,45.8014719,9.4329787,1
CALOLZIOCORTE,CALOLZIOCORTE,957620473,VICOTER,42.6384261,12.674297,1
CAMERANO,CAMERANO AN,938097380,CAMICERIA GIOVANNI TACCALITI,43.5312679,13.5515741,1
CAMERINO,CAMERINO,904970231,BIOVECBLOK,42.8908704,11.3913631,1
CAMERINO,CAMERINO,907312393,MUNICIPALITY DI CAMERINO,43.1352225,13.0675439,1
CAMERINO,CAMERINO,911066778,Egg Technology,42.6384261,12.674297,1
CAMERINO,CAMERINO,912958084,Limix Srl,42.6384261,12.674297,1
CAMERINO,CAMERINO,999845737,UNICAM,43.13576335,13.0682524905556,16
CAMINO AL TAGLIAMENTO,CAMINO AL TAGLIAMENTO UD,953587504,VIDEO SYS,45.9520223,12.9863116,4
CAMPAGNOLA DI ZEVIO,CAMPAGNOLA DI ZEVIO,999450462,ICI,45.3641646,11.1896349,11
CAMPEGINE,CAMPEGINE RE,937622274,RPH,44.783667,10.531889,2
CAMPI BISENZIO,CAMPI BISENZIO,907860540,ppqSense,43.8453998,11.1475317,2
CAMPI BISENZIO,CAMPI BISENZIO (FI),938627679,greenApes,41.8935085,12.4825526,3
CAMPIGLIA MARITTIMA,CAMPIGLIA MARITTIMA,914670231,TERRELOGICHE,43.0606283,10.6154958,1
CAMPOBASSO,CAMPOBASSO,904325084,AZIENDA SPECIALE S.E.R.M. - SVILUPPO ECONOMICO DELLA REGIONE MOLISE -DELLA CAMERA DI COMMERCIO DEL M,41.5556606,14.6570442,5
CAMPOBASSO,CAMPOBASSO,950742979,AFA SYSTEMS,41.5515243,14.6589649,1
CAMPOBASSO,CAMPOBASSO,999850005,UNIMOL,41.5597935,14.6602725,5
CAMPOCHIARO,CAMPOCHIARO,946926514,Kiunsys S.r.l.,41.447524,14.508928,1
CAMPOSANTO,CAMPOSANTO,907329271,OEB,38.0241597,15.009238,1
CANDIOLO,CANDIOLO TO,966408479,FPO,44.959244,7.601722,4
CANNETO SULL OGLIO,CANNETO SULL'OGLIO,891791520,NA,45.1494046,10.3797364,1
CANTAGALLO,CANTAGALLO,929997686,BESTE,43.6870687,12.6419981,1
CANTU,CANTU',997467976,BEL,45.6622347,9.155058,2
CAORSO,CAORSO PC,903156428,S.A.I.B. S.P.A.,44.705595,9.717744893877548,1
CAPANNOLI,CAPANNOLI PI,919564269,CO-ROBOTICS,45.060735,7.923549,2
CAPANNORI,Capannori,888889833,NA,42.6384261,12.674297,1
CAPANNORI,CAPANNORI,911514821,BRUNO BALDASSARI & FRATELLI SPA,42.6384261,12.674297,4
CAPONAGO,CAPONAGO,945426700,TROCELLEN ITALIA SPA,45.5665048,9.3757203,1
CAPRIOLO,CAPRIOLO,935048379,INTERSEALS,45.6372565,9.9336046,1
CAPUA,CAPUA,999789768,CIRA,41.1157452,14.190345,47
CARASCO,CARASCO,901331373,MECTRON,42.6384261,12.674297,1
CARAVAGGIO,CARAVAGGIO,911688257,NA,45.4977615,9.6438267,1
CARBONERA,CARBONERA,951853144,SIL,44.0656639,10.108639,1
CARBONERA,CARBONERA,998647787,MBN,45.6838739,12.2863445,20
CARBONIA,CARBONIA,951308295,SOTACARBO,39.16075015,8.51098870811736,4
CARDITO,CARDITO,915041547,CyberEthics Lab.,40.943796,14.2973383,9
CARINI,CARINI,950757917,Tecnozinco,40.4663393,17.9596008,1
CARLOFORTE,CARLOFORTE,906319792,CCF,39.1457919,8.3065052,1
CARPANETO PIACENTINO,CARPANETO PIACENTINO PC,938167996,CASELLA SRL,44.9151789,9.7877948,2
CARPI,CARPI,905123491,NCS Lab Srl,44.8029802,10.8937727,1
CARPI,CARPI,938540767,FONDAZIONE RECUPERO E VALORIZZAZIONE,44.7822465,10.8842209,1
CARPI,CARPI,943839295,CMB,44.7835699,10.8854523,2
CARPI,CARPI MO,969662441,ANZIANI E,44.7779486,10.8747152,1
CARPI,CARPI MO,986366326,IGEA SPA,44.7746547,10.8636839,1
CARRARA,CARRARA,896811367,PRO GE COM SRL,44.0444446,10.027953514404313,1
CARRARA,CARRARA,999713623,AVMAP,44.0416716,10.0630479,1
CARRARA,CARRARA MS,951980505,OKEY,44.0382139,10.0415612,8
CARUGATE,CARUGATE MI,926735770,CROMOSTAMP,45.549774,9.343749,1
CARVICO,CARVICO,911347302,Carvico,45.699879,9.494698,1
CARVICO,CARVICO,966566492,MAGNETTI,45.6998663,9.494564,1
CASALE MONFERRATO ALESSANDRIA,CASALE MONFERRATO ALESSANDRIA,986564982,BUZZI UNICEM SPA,45.1287251,8.4517889,1
CASALE SUL SILE,CASALE SUL SILE (TV),938191470,IMS,45.5978254,12.3253079,1
CASALE SUL SILE,CASALE SUL SILE TV,944667869,NUOVA TESI SYSTEM,45.6005852,12.2935603,5
CASALECCHIO DI RENO,CASALECCHIO  DI RENO,998836452,COOP ITALI,44.4828542,11.2635762,2
CASALECCHIO DI RENO,CASALECCHIO DI RENO,917969201,ADVENIAS SRL,44.4760177,11.2756857,1
CASALECCHIO DI RENO,CASALECCHIO DI RENO,986263991,MIE,44.4760177,11.2756857,1
CASALECCHIO DI RENO,CASALECCHIO DI RENO BO,973028341,BLUEGREEN,44.4867184,11.2696976,2
CASALECCHIO DI RENO,CASALECCHIO DI RENO BO,999843409,CINECA,44.48625365,11.2597288669283,65
CASALI DE MANCO,CASALI DE MANCO,887875921,NA,44.4800722,11.2785385,1
CASALNUOVO DI NAPOLI,CASALNUOVO DI NAPOLI,953025874,LAER SPA,40.91588,14.3531297,2
CASALNUOVO DI NAPOLI,CASALNUOVO DI NAPOLI NA,938105140,LEAD TECH SRL,40.9148194,14.3511247,2
CASCINA,CASCINA,910819913,TUSCANTECH,43.684135,10.4869289,1
CASCINA,CASCINA,927095834,ZENUP,43.6766738,10.5492244,1
CASCINA,CASCINA,935828744,WiTech S.p.a.,43.6766738,10.5492244,1
CASCINA,CASCINA,935910515,CARTACCI,43.6766738,10.5492244,1
CASCINA,CASCINA,936123139,ECONBOARD,45.4008087,9.0355482,1
CASCINA,CASCINA,973178012,CUBIT,43.6851154,10.4868067,3
CASCINA,CASCINA,996454229,HYPERBOREA SRL,43.6766738,10.5492244,3
CASCINA,CASCINA,999540672,EGO,45.7251138,9.3681647,6
CASCINA,CASCINA,999669973,RESILTECH,43.6766738,10.5492244,5
CASCINA,CASCINA PI,927818969,SPACEDYS,45.060735,7.923549,1
CASCINA,CASCINA PI,928720681,ARH,45.600917,10.2900082,1
CASCINA,CASCINA PI,950466044,POLO,43.6766738,10.5492244,1
CASEI GEROLA,CASEI GEROLA,938001738,ECOFOR SrL,45.0139161,8.93468613463864,1
CASELLE TORINESE,CASELLE TORINESE,897496187,NA,45.1949239,7.6436372,1
CASERTA,CASERTA,923983783,NA,41.09677515,14.368484654501607,2
CASERTA,CASERTA,968692829,IM2,41.09677515,14.368484654501607,2
CASERTA,CASERTA,999848356,SUN,41.06361925,14.343324959151055,28
CASOLI,CASOLI,952240271,COMETA SPA,42.114637,14.290214,1
CASORATE PRIMO,CASORATE PRIMO,917748623,REPOSSI,45.312282,9.020504,2
CASSINO,CASSINO,920742722,Progemec S.r.l.,41.4925576,13.8305297,1
CASSINO,CASSINO,958668364,ENSIEL,41.4925576,13.8305297,2
CASSINO,CASSINO,999844767,UNICAS,41.4925576,13.8305297,14
CASSINO,CASSINO (FR),914174270,Tekno compositi,41.4803706,13.7972829,1
CASSINO,CASSINO FR,916109517,Vesta Srl,41.4925576,13.8305297,1
CASSOLA,CASSOLA,918087735,IKOI Srl,45.7524578,11.7630563,1
CASTAGNITO,CASTAGNITO,998540796,VIGNAIOLI,44.745884,8.0601123,1
CASTEL BOLOGNESE,CASTEL BOLOGNESE RA,969042417,CURTI,44.3262905,11.7847784,1
CASTEL DEL PIANO,CASTEL DEL PIANO,892699634,CORSINI BAKERY,42.8856582,11.531728,2
CASTEL IVANO,CASTEL IVANO (TN),891841669,NA,46.0527766,11.5107971,1
CASTEL MAGGIORE,CASTEL MAGGIORE,927243274,SADEL,44.5769097,11.3610124,1
CASTEL MAGGIORE,CASTEL MAGGIORE (BO),944214103,SofTech,44.575685,11.3648104,1
CASTEL MAGGIORE,CASTEL MAGGIORE (BO),952712564,NSI,44.5769097,11.3610124,1
CASTEL MAGGIORE,CASTEL MAGGIORE (BO),953888883,NIER,44.5613269,11.3692543,3
CASTEL MAGGIORE,CASTEL MAGGIORE (BOLOGNA),913908878,Agri 2000 Net,44.5606932,11.3634602,1
CASTEL MAGGIORE,CASTEL MAGGIORE BO,990720074,MSB,44.5581389,11.3570271,2
CASTEL MAGGIORE BOLOGNA,CASTEL MAGGIORE BOLOGNA,973002442,Metatron,44.5656731,11.3677503,1
CASTEL SAN GIORGIO,CASTEL SAN GIORGIO,896379426,NA,45.427862149999996,12.34379720589002,1
CASTEL SAN PIETRO TERME,CASTEL SAN PIETRO TERME,902439501,AURA LIGHT ITALY,44.4601305,11.5754194,1
CASTEL SAN PIETRO TERME,CASTEL SAN PIETRO TERME,914225389,ALN,44.4452884,11.4454778,1
CASTELFIDARDO,CASTELFIDARDO,908817348,TASTITALIA,42.6384261,12.674297,1
CASTELFIDARDO,CASTELFIDARDO,933485224,ZAN,42.6384261,12.674297,1
CASTELFRANCO EMILIA,CASTELFRANCO EMILIA,895917124,NA,44.5877572,11.0506377,2
CASTELFRANCO EMILIA,Castelfranco Emilia (MO),994288025,CLU srl,44.5877572,11.0506377,2
CASTELFRANCO VENETO,CASTELFRANCO VENETO,908398211,CCV,45.6713966,11.9263098,1
CASTELFRANCO VENETO,CASTELFRANCO VENETO,923307790,GUIDOLIN GIUSEPPE - ECO. G. SRL,45.6838158,11.9703653,1
CASTELLAMMARE DI STABIA,CASTELLAMMARE DI STABIA NA,934314186,IVM,40.69603875,14.4817568334705,1
CASTELLAMONTE,CASTELLAMONTE TO,951577179,LCE,45.3815335,7.7138513,8
CASTELLANA GROTTE,CASTELLANA GROTTE BA,993599810,IRCCS,40.8837602,17.1538619,4
CASTELLANZA,CASTELLANZA,999428734,LIUC,45.612502,8.9004179,1
CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA,921559947,EASYSNAP,44.6561278,10.8731177,1
CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA AL,893997106,NA,44.84505,8.577245,1
CASTELLI CALEPIO,CASTELLI CALEPIO BG,893828714,NA,45.63196645,9.896062873799924,1
CASTELLINA IN CHIANTI,CASTELLINA IN CHIANTI SI,989938060,WAVECOMM,43.4691786,11.2872857,1
CASTELLO DI GODEGO,Castello di Godego,936136816,BRETON SPA,45.6869661,11.882917669907108,4
CASTELNOVO NE MONTI,CASTELNOVO NE MONTI,952298859,Sungen,44.4496806,10.4626761,1
CASTELNUOVO GARFAGNANA,CASTELNUOVO GARFAGNANA,950081536,UC GARFAGNANA,44.109392,10.4119748,1
CASTELNUOVO RANGONE,CASTELNUOVO RANGONE,983950153,VILL,44.5519869,10.9380857,1
CASTENASO,CASTENASO,898635161,Poggi,44.5204728,11.431156,1
CASTENASO,CASTENASO,930157833,B&P S.P.A,44.5088703,11.4698112,1
CASTESANO,CASTESANO,919713164,G R GAMBERINI,42.6384261,12.674297,1
CASTO,CASTO,901127479,NA,41.8916573,12.485602684682803,2
CASTRO,CASTRO,901351161,MARINI,40.0008872,18.4272307,1
CASTRONNO,CASTRONNO,927922468,GIMAC INTERNATIONAL,45.7468305,8.8141625,1
CATANIA,Catania,888893586,NA,37.467242600000006,15.067568274467547,1
CATANIA,CATANIA,895349286,NA,37.5025168,15.088218249002288,1
CATANIA,CATANIA,902487710,NA,37.5147565,15.0861538,1
CATANIA,CATANIA,906315039,AOEC,37.7709664,15.1958057,2
CATANIA,CATANIA,911207428,AZIENDA SANITARIA PROVINCIALE DI CATANIA,40.6413652,8.2036607,1
CATANIA,CATANIA,927699853,AMTS,37.5022355,15.08738,1
CATANIA,CATANIA,929401136,BENG,37.5231709,15.0705151,1
CATANIA,CATANIA,934513230,IACP CATANIA,37.5025168,15.088218249002288,1
CATANIA,CATANIA,936515019,SAT,37.4238296,15.0618647,1
CATANIA,CATANIA,952406432,MUNICIPALITY OF CATANIA,45.29664665,12.034016276732675,1
CATANIA,CATANIA,952919368,DTSMNS,37.5022355,15.08738,2
CATANIA,CATANIA,953209786,ETNA,37.4345359,15.0489786,1
CATANIA,CATANIA,998884273,JO,37.5130983,15.099002,1
CATANIA,CATANIA,999874061,UNICT,37.5021788,15.0872574,33
CATANIA,CATANIA,999921882,CCR,37.5050286,15.0853507,2
CATANZARO,CATANZARO,934933919,ARCON,38.8272098,16.3194445,1
CATANZARO,CATANZARO,986282324,CaR,38.9076353,16.5960465,8
CATANZARO,CATANZARO,998529641,UNICZ,42.6384261,12.674297,3
CAVA DE TIRRENI,CAVA DE TIRRENI SA,929778951,YOUBIQUO,40.7033712,14.6994194,4
CAVENAGO DI BRIANZA,CAVENAGO DI BRIANZA,952923539,Stena Technoworld,45.5798913,9.4090019,1
CAVRIAGO,CAVRIAGO,905909676,BAIFF SNC,44.6918968,10.5371876,1
CAVRIAGO,CAVRIAGO,930279956,OMCA SRL,44.6941945,10.5268984,1
CAVRIAGO,CAVRIAGO,998482402,GHEPI,42.6384261,12.674297,1
CAZZANO SANT ANDREA,CAZZANO SANT ANDREA,901151438,RADICI PIE,45.8127326,9.8847039,1
CECCANO,CECCANO,951667874,NA,42.6384261,12.674297,3
CECINA,CECINA,925402408,NA,42.6384261,12.674297,3
CEFALU,CEFALU,938872895,COMUNE DI CEFALU,38.0391845,14.0220379,1
CERANO,CERANO NO,952763295,GARBO SRL,45.4065754,8.7869593,3
CERCOLA,CERCOLA NA,986228974,Marotta srl,40.7545205,14.4435481,1
CEREA,CEREA,911471559,NETGRID S.N.C.,45.1885715,11.219101,1
CEREA,CEREA,927886287,PLEION SRL,42.6384261,12.674297,1
CEREA,CEREA VR,920023564,Troll Srl,45.1885509,11.2384851,1
CERIANO LAGHETTO,CERIANO LAGHETTO,893058728,NA,45.6213114,9.1067222,1
CERMENATE,CERMENATE,951506175,BOLTON FOOD,42.6384261,12.674297,1
